,date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_5plus,series_complete_5pluspop_pct,series_complete_5to17,series_complete_5to17pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,booster_doses,booster_doses_vax_pct,booster_doses_5plus,booster_doses_5plus_vax_pct,booster_doses_12plus,booster_doses_12plus_vax_pct,booster_doses_18plus,booster_doses_18plus_vax_pct,booster_doses_50plus,booster_doses_50plus_vax_pct,booster_doses_65plus,booster_doses_65plus_vax_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_5to17pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_5to17pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,booster_doses_vax_pct_svi,booster_doses_12plusvax_pct_svi,booster_doses_18plusvax_pct_svi,booster_doses_65plusvax_pct_svi,booster_doses_vax_pct_ur_equity,booster_doses_12plusvax_pct_ur_equity,booster_doses_18plusvax_pct_ur_equity,booster_doses_65plusvax_pct_ur_equity,census2019,census2019_5pluspop,census2019_5to17pop,census2019_12pluspop,census2019_18pluspop,census2019_65pluspop
705431,2021-11-19T00:00:00.000,25019,46,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
704607,2021-11-19T00:00:00.000,25025,46,Suffolk County,MA,89.6,616705,76.7,,,608578,85.3,576250,85.7,92733,93.5,529677,65.9,,,,,528847,74.1,501607,74.6,80350,81,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
700251,2021-11-20T00:00:00.000,25017,46,Middlesex County,MA,89.6,1343060,83.3,,,1301110,92.6,1200636,92.6,264146,99.9,1149352,71.3,,,,,1145592,81.5,1058105,81.6,223152,88.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
700196,2021-11-20T00:00:00.000,25007,46,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
700730,2021-11-20T00:00:00.000,25005,46,Bristol County,MA,89.6,385630,68.2,,,380573,77.6,354132,78.8,94468,96.6,332167,58.8,,,,,331626,67.6,308925,68.8,78812,80.6,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
700393,2021-11-20T00:00:00.000,25015,46,Hampshire County,MA,89.6,114849,71.4,,,111366,76,103847,75.4,30863,99.9,96378,59.9,,,,,96087,65.5,89554,65.1,25619,88.9,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
700548,2021-11-20T00:00:00.000,UNK,46,Unknown County,MA,89.6,685457,0,,,679765,0,655266,0,184243,0,504501,0,,,,,503902,0,485603,0,137159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699487,2021-11-20T00:00:00.000,25013,46,Hampden County,MA,89.6,323871,69.4,,,319641,79.4,297606,81.1,81030,99.9,274408,58.8,,,,,273954,68.1,255445,69.6,67307,83.3,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
699334,2021-11-20T00:00:00.000,25011,46,Franklin County,MA,89.6,51032,72.7,,,50203,80.2,46929,80.6,15534,95.8,43012,61.3,,,,,42927,68.6,40206,69.1,12873,79.4,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
699266,2021-11-20T00:00:00.000,25003,46,Berkshire County,MA,89.6,78179,62.6,,,75827,67.7,70255,67.5,24445,81.7,64625,51.7,,,,,64473,57.5,59605,57.3,19700,65.8,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
701097,2021-11-20T00:00:00.000,25001,46,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
701173,2021-11-20T00:00:00.000,25021,46,Norfolk County,MA,89.6,575566,81.4,,,558397,91.1,512562,91.5,122892,99.9,497735,70.4,,,,,496140,80.9,455822,81.4,105100,86.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
700957,2021-11-20T00:00:00.000,25023,46,Plymouth County,MA,89.6,378998,72.7,,,372993,82.5,344597,83.9,97300,99.9,325849,62.5,,,,,325181,72,300897,73.3,81555,84.1,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
701559,2021-11-20T00:00:00.000,25027,46,Worcester County,MA,89.6,614761,74,,,602689,83.8,555095,84.5,138396,99.9,518682,62.4,,,,,517343,71.9,477030,72.6,112931,84.3,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
701545,2021-11-20T00:00:00.000,25019,46,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
701360,2021-11-20T00:00:00.000,25025,46,Suffolk County,MA,89.6,618325,76.9,,,609460,85.4,577058,85.8,92883,93.6,530101,65.9,,,,,529271,74.2,501992,74.7,80400,81,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
701350,2021-11-20T00:00:00.000,25009,46,Essex County,MA,89.6,610254,77.3,,,596970,87.7,549826,88.3,145939,99.9,522358,66.2,,,,,521084,76.5,479871,77.1,120314,86.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
696908,2021-11-21T00:00:00.000,UNK,47,Unknown County,MA,89.6,686816,0,,,680753,0,656224,0,184555,0,504856,0,,,,,504255,0,485940,0,137231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696806,2021-11-21T00:00:00.000,25011,47,Franklin County,MA,89.6,51117,72.8,,,50271,80.3,46997,80.8,15557,95.9,43043,61.3,,,,,42958,68.6,40234,69.1,12881,79.4,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
697370,2021-11-21T00:00:00.000,25021,47,Norfolk County,MA,89.6,577262,81.7,,,559285,91.2,513410,91.7,123118,99.9,498066,70.5,,,,,496471,81,456135,81.4,105165,86.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
697393,2021-11-21T00:00:00.000,25015,47,Hampshire County,MA,89.6,115142,71.6,,,111578,76.1,104051,75.6,30905,99.9,96464,60,,,,,96173,65.6,89638,65.1,25636,89,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
697193,2021-11-21T00:00:00.000,25023,47,Plymouth County,MA,89.6,380004,72.9,,,373683,82.7,345259,84.1,97521,99.9,326141,62.6,,,,,325473,72,301183,73.3,81626,84.2,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
697250,2021-11-21T00:00:00.000,25007,47,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
696184,2021-11-21T00:00:00.000,25027,47,Worcester County,MA,89.6,616737,74.3,,,603760,83.9,556112,84.6,138712,99.9,519206,62.5,,,,,517867,72,477508,72.7,113028,84.3,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
695876,2021-11-21T00:00:00.000,25001,47,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
696601,2021-11-21T00:00:00.000,25013,47,Hampden County,MA,89.6,324577,69.6,,,320119,79.5,298054,81.2,81163,99.9,274661,58.9,,,,,274207,68.1,255678,69.7,67344,83.3,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
696292,2021-11-21T00:00:00.000,25003,47,Berkshire County,MA,89.6,78483,62.8,,,75999,67.8,70414,67.6,24509,81.9,64669,51.8,,,,,64517,57.6,59647,57.3,19714,65.9,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
699135,2021-11-21T00:00:00.000,25005,47,Bristol County,MA,89.6,386587,68.4,,,381301,77.7,354825,79,94715,96.8,332455,58.8,,,,,331914,67.6,309193,68.8,78864,80.6,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
698812,2021-11-21T00:00:00.000,25009,47,Essex County,MA,89.6,612374,77.6,,,597962,87.8,550677,88.5,146184,99.9,522793,66.3,,,,,521519,76.6,480263,77.2,120367,86.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
697890,2021-11-21T00:00:00.000,25019,47,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
697632,2021-11-21T00:00:00.000,25025,47,Suffolk County,MA,89.6,619735,77.1,,,610414,85.5,577958,86,93040,93.8,530625,66,,,,,529795,74.2,502492,74.7,80455,81.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
697917,2021-11-21T00:00:00.000,25017,47,Middlesex County,MA,89.6,1348047,83.6,,,1303303,92.8,1202724,92.8,264615,99.9,1150188,71.4,,,,,1146425,81.6,1058891,81.7,223282,88.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
693448,2021-11-22T00:00:00.000,25007,47,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
693841,2021-11-22T00:00:00.000,25013,47,Hampden County,MA,89.6,325475,69.8,,,320637,79.7,298535,81.4,81287,99.9,274903,58.9,,,,,274449,68.2,255896,69.7,67365,83.4,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
693982,2021-11-22T00:00:00.000,25003,47,Berkshire County,MA,89.6,78778,63.1,,,76130,67.9,70540,67.8,24549,82,64704,51.8,,,,,64552,57.6,59681,57.3,19724,65.9,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
693925,2021-11-22T00:00:00.000,25011,47,Franklin County,MA,89.6,51233,73,,,50340,80.4,47065,80.9,15577,96,43066,61.4,,,,,42981,68.7,40257,69.2,12888,79.5,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
693956,2021-11-22T00:00:00.000,25021,47,Norfolk County,MA,89.6,580169,82.1,,,560017,91.3,514083,91.8,123244,99.9,498356,70.5,,,,,496760,81,456390,81.5,105207,86.4,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
692857,2021-11-22T00:00:00.000,25017,47,Middlesex County,MA,89.6,1354656,84.1,,,1305012,92.9,1204304,92.9,264901,99.9,1150805,71.4,,,,,1147038,81.7,1059440,81.7,223376,88.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
692908,2021-11-22T00:00:00.000,25009,47,Essex County,MA,89.6,614123,77.8,,,598714,87.9,551378,88.6,146348,99.9,523156,66.3,,,,,521882,76.6,480592,77.2,120419,86.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
692652,2021-11-22T00:00:00.000,25023,47,Plymouth County,MA,89.6,381434,73.2,,,374264,82.8,345778,84.2,97686,99.9,326391,62.6,,,,,325723,72.1,301424,73.4,81680,84.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
693353,2021-11-22T00:00:00.000,25001,47,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
695320,2021-11-22T00:00:00.000,25025,47,Suffolk County,MA,89.6,621334,77.3,,,611172,85.7,578671,86.1,93097,93.8,530930,66,,,,,530099,74.3,502768,74.8,80475,81.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
695708,2021-11-22T00:00:00.000,25019,47,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
695692,2021-11-22T00:00:00.000,25005,47,Bristol County,MA,89.6,387934,68.6,,,382047,77.9,355517,79.1,94920,97,332711,58.9,,,,,332170,67.7,309422,68.9,78912,80.7,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
695471,2021-11-22T00:00:00.000,UNK,47,Unknown County,MA,89.6,688274,0,,,681533,0,656973,0,184810,0,505078,0,,,,,504476,0,486151,0,137289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695567,2021-11-22T00:00:00.000,25027,47,Worcester County,MA,89.6,618644,74.5,,,604549,84,556858,84.7,138895,99.9,519613,62.6,,,,,518273,72,477883,72.7,113096,84.4,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
694576,2021-11-22T00:00:00.000,25015,47,Hampshire County,MA,89.6,115510,71.8,,,111737,76.2,104202,75.7,30941,99.9,96531,60,,,,,96240,65.6,89702,65.2,25638,89,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
689552,2021-11-23T00:00:00.000,25017,47,Middlesex County,MA,89.6,1356469,84.2,,,1305945,93,1205189,93,265047,99.9,1151121,71.4,,,,,1147354,81.7,1059730,81.8,223423,88.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
689610,2021-11-23T00:00:00.000,25009,47,Essex County,MA,89.6,614811,77.9,,,599067,88,551702,88.6,146430,99.9,523319,66.3,,,,,522045,76.7,480735,77.2,120436,86.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
689348,2021-11-23T00:00:00.000,25019,47,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
692137,2021-11-23T00:00:00.000,25025,47,Suffolk County,MA,89.6,621944,77.4,,,611590,85.7,579075,86.1,93157,93.9,531049,66.1,,,,,530218,74.3,502882,74.8,80488,81.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
691834,2021-11-23T00:00:00.000,25015,47,Hampshire County,MA,89.6,115732,72,,,111831,76.3,104294,75.8,30955,99.9,96566,60,,,,,96275,65.7,89735,65.2,25644,89,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
692445,2021-11-23T00:00:00.000,25023,47,Plymouth County,MA,89.6,381893,73.3,,,374512,82.9,346013,84.2,97743,99.9,326509,62.6,,,,,325840,72.1,301536,73.4,81701,84.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
692513,2021-11-23T00:00:00.000,25001,47,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
691147,2021-11-23T00:00:00.000,25027,47,Worcester County,MA,89.6,619447,74.6,,,604985,84.1,557263,84.8,138972,99.9,519849,62.6,,,,,518509,72.1,478098,72.7,113124,84.4,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
691259,2021-11-23T00:00:00.000,25013,47,Hampden County,MA,89.6,326144,69.9,,,320971,79.7,298826,81.5,81347,99.9,275047,59,,,,,274593,68.2,256010,69.8,67375,83.4,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
691004,2021-11-23T00:00:00.000,25007,47,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
691062,2021-11-23T00:00:00.000,25003,47,Berkshire County,MA,89.6,78853,63.1,,,76198,68,70602,67.8,24564,82.1,64722,51.8,,,,,64570,57.6,59698,57.3,19729,65.9,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
691640,2021-11-23T00:00:00.000,25005,47,Bristol County,MA,89.6,388621,68.8,,,382416,77.9,355871,79.2,94999,97.1,332871,58.9,,,,,332330,67.7,309569,68.9,78935,80.7,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
691742,2021-11-23T00:00:00.000,UNK,47,Unknown County,MA,89.6,689165,0,,,682131,0,657536,0,184941,0,505229,0,,,,,504627,0,486296,0,137315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691405,2021-11-23T00:00:00.000,25011,47,Franklin County,MA,89.6,51292,73.1,,,50377,80.5,47102,80.9,15590,96.1,43073,61.4,,,,,42988,68.7,40264,69.2,12891,79.5,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
691363,2021-11-23T00:00:00.000,25021,47,Norfolk County,MA,89.6,581146,82.2,,,560359,91.4,514397,91.8,123308,99.9,498500,70.5,,,,,496904,81,456524,81.5,105234,86.4,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
687225,2021-11-24T00:00:00.000,UNK,47,Unknown County,MA,89.6,690281,0,,,682901,0,658280,0,185148,0,505486,0,,,,,504884,0,486543,0,137374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686854,2021-11-24T00:00:00.000,25007,47,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
687341,2021-11-24T00:00:00.000,25009,47,Essex County,MA,89.6,616289,78.1,,,600003,88.1,552600,88.8,146695,99.9,523678,66.4,,,,,522399,76.7,481053,77.3,120483,87,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
687368,2021-11-24T00:00:00.000,25005,47,Bristol County,MA,89.6,389606,68.9,,,383135,78.1,356546,79.4,95217,97.3,333107,58.9,,,,,332566,67.8,309800,69,78988,80.8,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
686607,2021-11-24T00:00:00.000,25011,47,Franklin County,MA,89.6,51507,73.4,,,50486,80.7,47201,81.1,15611,96.3,43127,61.5,,,,,43042,68.8,40318,69.3,12901,79.5,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
688876,2021-11-24T00:00:00.000,25003,47,Berkshire County,MA,89.6,79059,63.3,,,76291,68.1,70694,67.9,24588,82.2,64759,51.8,,,,,64607,57.7,59734,57.4,19738,66,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
688789,2021-11-24T00:00:00.000,25013,47,Hampden County,MA,89.6,326707,70.1,,,321398,79.9,299231,81.6,81468,99.9,275254,59,,,,,274799,68.3,256199,69.8,67406,83.4,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
688832,2021-11-24T00:00:00.000,25025,47,Suffolk County,MA,89.6,623197,77.5,,,612485,85.8,579919,86.2,93288,94,531406,66.1,,,,,530573,74.4,503215,74.8,80524,81.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
689158,2021-11-24T00:00:00.000,25019,47,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
689173,2021-11-24T00:00:00.000,25027,47,Worcester County,MA,89.6,620799,74.7,,,605912,84.2,558105,84.9,139196,99.9,520205,62.6,,,,,518865,72.1,478432,72.8,113202,84.5,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
688936,2021-11-24T00:00:00.000,25023,47,Plymouth County,MA,89.6,382638,73.4,,,374986,83,346455,84.3,97886,99.9,326715,62.7,,,,,326046,72.2,301735,73.5,81755,84.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
689086,2021-11-24T00:00:00.000,25017,47,Middlesex County,MA,89.6,1359674,84.4,,,1307739,93.1,1206904,93.1,265341,99.9,1151657,71.5,,,,,1147886,81.7,1060224,81.8,223496,88.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
689041,2021-11-24T00:00:00.000,25015,47,Hampshire County,MA,89.6,115979,72.1,,,112037,76.4,104498,75.9,31005,99.9,96632,60.1,,,,,96341,65.7,89799,65.2,25658,89.1,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
688144,2021-11-24T00:00:00.000,25021,47,Norfolk County,MA,89.6,582690,82.4,,,561082,91.5,515060,91.9,123466,99.9,498738,70.6,,,,,497140,81.1,456747,81.5,105284,86.4,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
688182,2021-11-24T00:00:00.000,25001,47,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
683825,2021-11-25T00:00:00.000,25019,47,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
683953,2021-11-25T00:00:00.000,25009,47,Essex County,MA,89.6,616289,78.1,,,600003,88.1,552600,88.8,146695,99.9,523678,66.4,,,,,522399,76.7,481053,77.3,120483,87,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
683708,2021-11-25T00:00:00.000,25017,47,Middlesex County,MA,89.6,1359674,84.4,,,1307739,93.1,1206904,93.1,265341,99.9,1151657,71.5,,,,,1147886,81.7,1060224,81.8,223496,88.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
684226,2021-11-25T00:00:00.000,25025,47,Suffolk County,MA,89.6,623197,77.5,,,612485,85.8,579919,86.2,93288,94,531406,66.1,,,,,530573,74.4,503215,74.8,80524,81.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
684217,2021-11-25T00:00:00.000,25007,47,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
683109,2021-11-25T00:00:00.000,25005,47,Bristol County,MA,89.6,389606,68.9,,,383135,78.1,356546,79.4,95217,97.3,333107,58.9,,,,,332566,67.8,309800,69,78988,80.8,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
682933,2021-11-25T00:00:00.000,25011,47,Franklin County,MA,89.6,51507,73.4,,,50486,80.7,47201,81.1,15611,96.3,43127,61.5,,,,,43042,68.8,40318,69.3,12901,79.5,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
683499,2021-11-25T00:00:00.000,25013,47,Hampden County,MA,89.6,326707,70.1,,,321398,79.9,299231,81.6,81468,99.9,275254,59,,,,,274799,68.3,256199,69.8,67406,83.4,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
685429,2021-11-25T00:00:00.000,25015,47,Hampshire County,MA,89.6,115979,72.1,,,112037,76.4,104498,75.9,31005,99.9,96632,60.1,,,,,96341,65.7,89799,65.2,25658,89.1,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
685297,2021-11-25T00:00:00.000,UNK,47,Unknown County,MA,89.6,690281,0,,,682901,0,658280,0,185148,0,505486,0,,,,,504884,0,486543,0,137374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685979,2021-11-25T00:00:00.000,25003,47,Berkshire County,MA,89.6,79059,63.3,,,76291,68.1,70694,67.9,24588,82.2,64759,51.8,,,,,64607,57.7,59734,57.4,19738,66,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
685612,2021-11-25T00:00:00.000,25023,47,Plymouth County,MA,89.6,382638,73.4,,,374986,83,346455,84.3,97886,99.9,326715,62.7,,,,,326046,72.2,301735,73.5,81755,84.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
684545,2021-11-25T00:00:00.000,25001,47,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
